"timestamp","open","high","low","close","volume","name"
"2016-03-04",67.57,67.84,67.095,67.41,9855654,"XLV"
"2016-03-03",67.59,67.65,66.9549,67.57,10815045,"XLV"
"2016-03-02",67.49,67.78,67.35,67.7608,10923739,"XLV"
"2016-03-01",66.6,67.67,66.16,67.65,14549057,"XLV"
"2016-02-29",67.1,67.27,66.2,66.2292,11091742,"XLV"
"2016-02-26",67.73,68,67.24,67.3,10365818,"XLV"
"2016-02-25",66.89,67.46,66.56,67.42,9496414,"XLV"
"2016-02-24",65.99,66.68,65.285,66.59,11118606,"XLV"
"2016-02-23",66.69,67.04,66.3,66.37,8211934,"XLV"
"2016-02-22",66.47,66.88,66.36,66.87,7515726,"XLV"
"2016-02-19",65.68,66.12,65.515,65.93,8875405,"XLV"
"2016-02-18",66.49,66.76,65.84,66,9722072,"XLV"
"2016-02-17",66.09,66.49,65.59,66.41,12140012,"XLV"
"2016-02-16",65.06,65.61,64.84,65.58,17302955,"XLV"
"2016-02-12",63.87,64.4,63.33,64.37,10315981,"XLV"
"2016-02-11",63.4,64.03,63.04,63.52,22801091,"XLV"
"2016-02-10",64.41,65.56,64.355,64.56,14728499,"XLV"
"2016-02-09",62.75,64.63,62.68,63.9908,20741677,"XLV"
"2016-02-08",63.68,63.945,62.76,63.52,24652766,"XLV"
"2016-02-05",65.32,65.5,64.065,64.4,16743961,"XLV"
"2016-02-04",65.84,66.42,65.09,65.68,18958125,"XLV"
"2016-02-03",65.8,66.11,64.57,66.04,19453147,"XLV"
"2016-02-02",66.1,66.275,65.41,65.61,12968699,"XLV"
"2016-02-01",66.02,66.91,65.67,66.57,16705670,"XLV"
"2016-01-29",65.26,66.5,65.07,66.47,17578208,"XLV"
"2016-01-28",67.28,67.32,65.05,65.4,26127268,"XLV"
"2016-01-27",67.61,68.32,66.49,66.96,15924738,"XLV"
"2016-01-26",67.26,67.86,66.74,67.73,12449656,"XLV"
"2016-01-25",67.65,68.1,67.13,67.22,10131859,"XLV"
"2016-01-22",67.73,68.03,67.405,67.85,11343828,"XLV"
"2016-01-21",67.16,67.5,66.16,66.79,17102840,"XLV"
"2016-01-20",65.68,67.64,64.86,66.99,24665612,"XLV"
"2016-01-19",67.6,67.85,66.13,66.86,13495221,"XLV"
"2016-01-15",66.1,67.18,65.92,66.87,17882291,"XLV"
"2016-01-14",66.22,68.26,65.81,67.82,23342269,"XLV"
"2016-01-13",68.2,68.52,65.98,66.05,16202462,"XLV"
"2016-01-12",67.75,68.46,66.96,68.07,13726950,"XLV"
"2016-01-11",68.32,68.345,66.26,67.21,28563797,"XLV"
"2016-01-08",69.47,69.65,67.9,68.02,17022809,"XLV"
"2016-01-07",69.13,70.01,68.87,69.06,17850377,"XLV"
"2016-01-06",70.06,70.98,70,70.49,14651688,"XLV"
"2016-01-05",70.93,71.38,70.76,71.07,14540153,"XLV"
"2016-01-04",70.77,71,70.01,70.73,19666268,"XLV"
"2015-12-31",72.42,72.75,72.03,72.03,6591727,"XLV"
"2015-12-30",72.91,73.1,72.61,72.68,8496453,"XLV"
"2015-12-29",72.59,73.16,72.44,72.99,7243106,"XLV"
"2015-12-28",72.24,72.2999,71.91,72.11,6534743,"XLV"
"2015-12-24",72.14,72.68,72.11,72.45,2568255,"XLV"
"2015-12-23",72.06,72.54,71.99,72.38,8090966,"XLV"
"2015-12-22",71.38,71.71,70.965,71.61,7495791,"XLV"
"2015-12-21",70.91,71.13,70.55,71.13,6707204,"XLV"
"2015-12-18",71.34,71.43,70.48,70.49,15159769,"XLV"
"2015-12-17",72.81,72.81,71.77,71.83,11469063,"XLV"
"2015-12-16",72.28,72.72,71.27,72.61,15273744,"XLV"
"2015-12-15",71.53,72.02,71.3,71.68,14006263,"XLV"
"2015-12-14",70.57,70.85,69.67,70.76,21091489,"XLV"
"2015-12-11",70.59,70.88,70.21,70.3,15178270,"XLV"
"2015-12-10",70.82,71.84,70.75,71.35,9778498,"XLV"
"2015-12-09",71.21,71.9,70.54,70.82,17593633,"XLV"
"2015-12-08",70.84,71.74,70.84,71.54,7483564,"XLV"
"2015-12-07",71.63,72,71.01,71.38,8511194,"XLV"
"2015-12-04",70.44,71.89,70.272,71.78,14929777,"XLV"
"2015-12-03",71.76,71.85,69.82,70.13,13191350,"XLV"
"2015-12-02",72.39,72.6085,71.59,71.7,9875112,"XLV"
"2015-12-01",71.48,72.37,71.3171,72.31,10659529,"XLV"
"2015-11-30",72.2,72.21,71.11,71.11,8846140,"XLV"
"2015-11-27",72.14,72.22,71.9,72.09,2657960,"XLV"
"2015-11-25",71.75,72.05,71.6,71.95,4594389,"XLV"
"2015-11-24",70.9,71.63,70.86,71.56,7174651,"XLV"
"2015-11-23",71.38,71.78,71.13,71.34,10362770,"XLV"
"2015-11-20",71.28,71.87,71.28,71.52,9224471,"XLV"
"2015-11-19",71.66,71.75,70.85,70.91,11127995,"XLV"
"2015-11-18",70.78,72.2,70.78,72.12,12816317,"XLV"
"2015-11-17",70.58,71.21,70.22,70.74,7882337,"XLV"
"2015-11-16",69.42,70.44,69.41,70.44,12959812,"XLV"
"2015-11-13",69.6,70.28,69.48,69.57,18196826,"XLV"
"2015-11-12",70.78,70.89,69.74,69.74,10870840,"XLV"
"2015-11-11",71.95,71.95,70.96,70.97,10580927,"XLV"
"2015-11-10",71.22,71.84,71.075,71.68,9737401,"XLV"
"2015-11-09",71.62,71.62,70.79,71.2,15624969,"XLV"
"2015-11-06",71.61,71.82,70.92,71.75,12661051,"XLV"
"2015-11-05",72.33,72.35,71.37,72.05,9171965,"XLV"
"2015-11-04",72.86,72.88,71.84,72.28,11533043,"XLV"
"2015-11-03",72.67,72.83,72.09,72.6,10428704,"XLV"
"2015-11-02",71.75,72.91,71.34,72.86,18646619,"XLV"
"2015-10-30",72.01,72.205,71.34,71.34,12427166,"XLV"
"2015-10-29",71.88,73,71.49,71.79,22780683,"XLV"
"2015-10-28",70.77,71.505,70.14,71.47,18157979,"XLV"
"2015-10-27",69.79,70.88,69.78,70.88,25160920,"XLV"
"2015-10-26",69.16,70.07,68.93,69.6,17831899,"XLV"
"2015-10-23",68.58,69.69,68.3,69.33,26524171,"XLV"
"2015-10-22",68.39,68.5,67.03,67.88,35524535,"XLV"
"2015-10-21",69.3,69.57,67.16,68.29,36068323,"XLV"
"2015-10-20",69.79,70.01,68.615,68.91,14802071,"XLV"
"2015-10-19",69.53,70.2,69.15,70.01,15694684,"XLV"
"2015-10-16",69.33,69.86,69.155,69.76,17656979,"XLV"
"2015-10-15",67.26,69.14,67.185,69.14,22133323,"XLV"
"2015-10-14",68.12,68.68,67.445,67.63,21786239,"XLV"
"2015-10-13",68.31,69.19,67.69,67.76,17273345,"XLV"
"2015-10-12",68.14,68.84,68.05,68.62,11074523,"XLV"
"2015-10-09",68.24,68.73,67.94,68.44,13890014,"XLV"
"2015-10-08",67.54,68.35,66.87,68.13,23182733,"XLV"
"2015-10-07",67.35,68.26,66.53,67.93,27466142,"XLV"
"2015-10-06",68.25,68.45,65.91,66.86,30431551,"XLV"
"2015-10-05",68.88,69.02,67.8,68.47,18389806,"XLV"
"2015-10-02",66.03,68.3,65.72,68.29,23741758,"XLV"
"2015-10-01",66.39,66.95,65.75,66.9,19853143,"XLV"
"2015-09-30",65.84,66.42,65.3796,66.23,26565616,"XLV"
"2015-09-29",64.46,65.98,64.075,64.88,31776031,"XLV"
"2015-09-28",66.46,66.6,63.73,64.29,66470176,"XLV"
"2015-09-25",69.31,69.5199,66.345,66.88,30973747,"XLV"
"2015-09-24",68.9,69.17,67.9869,68.76,20064475,"XLV"
"2015-09-23",69.6,70.12,69.11,69.47,9578719,"XLV"
"2015-09-22",69.01,69.655,68.76,69.54,29233976,"XLV"
"2015-09-21",71.4,71.57,69.5,69.97,23860059,"XLV"
"2015-09-18",71.02,71.674,70.81,70.91,23715976,"XLV"
"2015-09-17",71.55,73.26,71.55,72.27,19148977,"XLV"
"2015-09-16",71.45,71.75,70.91,71.62,12003378,"XLV"
"2015-09-15",70.76,71.59,70.5,71.42,8414579,"XLV"
"2015-09-14",70.65,70.7799,70.09,70.41,6232241,"XLV"
"2015-09-11",69.89,70.66,69.69,70.63,7633029,"XLV"
"2015-09-10",69.54,70.71,69.32,70.18,17313714,"XLV"
"2015-09-09",71.42,71.47,69.33,69.51,12423990,"XLV"
"2015-09-08",69.94,70.7,69.52,70.6,11697448,"XLV"
"2015-09-04",68.49,69.27,68.18,68.68,16587918,"XLV"
"2015-09-03",70.45,70.84,69.39,69.55,14080063,"XLV"
"2015-09-02",69.53,70.05,68.91,70.05,12491700,"XLV"
"2015-09-01",68.5,69.76,68.32,68.64,21723623,"XLV"
"2015-08-31",71.51,72.1,70.31,70.49,15143084,"XLV"
"2015-08-28",71.89,72.2399,71.23,71.8,10045598,"XLV"
"2015-08-27",71.78,72.31,70.69,72.21,18689677,"XLV"
"2015-08-26",69.84,70.9,68.17,70.83,26115647,"XLV"
"2015-08-25",70.8,71.34,67.86,67.96,17883746,"XLV"
"2015-08-24",67.39,71.07,56.63,68.65,33675405,"XLV"
"2015-08-21",73.22,73.85,71.69,71.7,24008292,"XLV"
"2015-08-20",75.16,75.4462,73.96,73.96,12992869,"XLV"
"2015-08-19",75.62,76.24,75.18,75.72,10070340,"XLV"
"2015-08-18",76.06,76.444,75.91,76.03,5465905,"XLV"
"2015-08-17",75.13,76.16,74.83,76.14,5795993,"XLV"
"2015-08-14",74.96,75.42,74.795,75.38,5503959,"XLV"
"2015-08-13",75.4,75.68,74.985,75.17,6329317,"XLV"
"2015-08-12",74.72,75.42,73.9,75.34,9665895,"XLV"
"2015-08-11",75.41,75.69,74.91,75.29,7914867,"XLV"
"2015-08-10",75.57,76.26,75.57,75.93,7951120,"XLV"
"2015-08-07",75.43,75.57,74.53,75.32,10863619,"XLV"
"2015-08-06",77.2,77.27,75.375,75.45,13360150,"XLV"
"2015-08-05",76.96,77.26,76.83,77.13,5391231,"XLV"
"2015-08-04",76.91,76.95,76.25,76.49,10778684,"XLV"
"2015-08-03",76.67,76.9,76.01,76.53,8447825,"XLV"
"2015-07-31",76.44,76.93,76.39,76.59,7910277,"XLV"
"2015-07-30",76.19,76.33,75.555,76.15,5381101,"XLV"
"2015-07-29",76.46,76.61,75.94,76.26,9367016,"XLV"
"2015-07-28",75.2,76.15,74.82,76.13,11445082,"XLV"
"2015-07-27",74.67,74.93,74.39,74.78,11036985,"XLV"
"2015-07-24",76,76.05,74.71,74.85,13229714,"XLV"
"2015-07-23",77.19,77.35,76.625,76.77,5677435,"XLV"
"2015-07-22",76.67,77.12,76.55,77.05,5765359,"XLV"
"2015-07-21",77.19,77.39,76.534,76.88,8140190,"XLV"
"2015-07-20",77.07,77.4,76.99,77.22,3874760,"XLV"
"2015-07-17",77.05,77.07,76.66,76.97,3877857,"XLV"
"2015-07-16",77.06,77.25,76.84,77.14,5109242,"XLV"
"2015-07-15",76.92,77.26,76.56,76.78,6994934,"XLV"
"2015-07-14",75.96,76.78,75.79,76.68,5831836,"XLV"
"2015-07-13",75.82,76.08,75.61,75.92,7815118,"XLV"
"2015-07-10",75.21,75.37,74.78,75.28,8059479,"XLV"
"2015-07-09",74.68,74.87,74.24,74.28,6654595,"XLV"
"2015-07-08",74.57,74.8,73.86,73.88,13074865,"XLV"
"2015-07-07",74.91,75.17,73.885,75.17,10653269,"XLV"
"2015-07-06",74.14,75.275,74.14,74.81,9352585,"XLV"
"2015-07-02",75.36,75.41,74.695,74.84,5678771,"XLV"
"2015-07-01",75.16,75.26,74.75,75.19,7756536,"XLV"
"2015-06-30",74.93,74.95,74.15,74.39,8722219,"XLV"
"2015-06-29",75.33,75.719,74.09,74.13,13675872,"XLV"
"2015-06-26",76.21,76.5,75.72,75.99,6147481,"XLV"
"2015-06-25",75.91,76.46,75.71,76.1,9232471,"XLV"
"2015-06-24",76.35,76.42,75.68,75.68,7294405,"XLV"
"2015-06-23",76.41,76.65,76.18,76.45,4631642,"XLV"
"2015-06-22",76.27,76.66,76.21,76.3,6635028,"XLV"
"2015-06-19",75.84,76.005,75.66,75.71,10327390,"XLV"
"2015-06-18",75.11,76.276,75.08,76.03,9511182,"XLV"
"2015-06-17",74.99,75.16,74.5,74.97,5132122,"XLV"
"2015-06-16",74.49,74.935,74.33,74.9,6041425,"XLV"
"2015-06-15",73.97,74.68,73.59,74.53,7150167,"XLV"
"2015-06-12",75,75.1099,74.34,74.44,6330563,"XLV"
"2015-06-11",75.44,75.49,74.97,75.37,4912014,"XLV"
"2015-06-10",74.12,74.95,73.98,74.86,7728761,"XLV"
"2015-06-09",74.21,74.21,73.66,73.95,8297533,"XLV"
"2015-06-08",74.36,74.52,73.97,73.97,6736570,"XLV"
"2015-06-05",74.27,74.39,73.74,74.34,7772234,"XLV"
"2015-06-04",74.61,74.91,74.11,74.37,6479514,"XLV"
"2015-06-03",75,75.07,74.68,74.89,5357958,"XLV"
"2015-06-02",75,75.09,74.46,74.75,5722417,"XLV"
"2015-06-01",75.37,75.5299,74.74,75.24,7466723,"XLV"
"2015-05-29",75.01,75.62,74.71,74.94,9839177,"XLV"
"2015-05-28",75.07,75.34,74.77,75.13,5766396,"XLV"
"2015-05-27",74.48,75.16,74.28,75.08,13043718,"XLV"
"2015-05-26",74.75,74.83,74.07,74.22,9533833,"XLV"
"2015-05-22",75.03,75.34,74.92,74.98,4612315,"XLV"
"2015-05-21",75.13,75.2356,74.88,75.16,4537941,"XLV"
"2015-05-20",75.18,75.47,74.85,75.15,10577011,"XLV"
"2015-05-19",74.8,75.24,74.61,75.05,5869169,"XLV"
"2015-05-18",74.21,74.79,74.17,74.7,6792243,"XLV"
"2015-05-15",74.24,74.35,74.0295,74.26,3872343,"XLV"
"2015-05-14",73.49,74.14,73.19,74.11,6894435,"XLV"
"2015-05-13",73.26,73.64,72.97,73.1,6005823,"XLV"
"2015-05-12",72.96,73.32,72.68,73.02,7019849,"XLV"
"2015-05-11",73.71,73.84,73.42,73.49,7980692,"XLV"
"2015-05-08",73.02,73.65,72.96,73.45,11222370,"XLV"
"2015-05-07",71.84,72.53,71.73,72.28,9019729,"XLV"
"2015-05-06",72.41,72.45,71.42,71.94,10152164,"XLV"
"2015-05-05",72.99,73,72.15,72.22,11373760,"XLV"
"2015-05-04",72.96,73.43,72.79,73.14,8561748,"XLV"
"2015-05-01",72.2,72.72,72.19,72.68,11508332,"XLV"
"2015-04-30",72.42,72.78,71.33,71.709,14554425,"XLV"
"2015-04-29",72.89,73.41,72.25,72.73,13661257,"XLV"
"2015-04-28",73.25,73.53,72.2,73.4,15798381,"XLV"
"2015-04-27",74.57,74.64,72.945,73.04,17847730,"XLV"
"2015-04-24",74.48,74.73,74.07,74.39,10397196,"XLV"
"2015-04-23",74.24,74.82,73.89,74.63,10532499,"XLV"
"2015-04-22",74.4,74.51,73.97,74.35,6078169,"XLV"
"2015-04-21",74.11,74.45,74.08,74.23,6577201,"XLV"
"2015-04-20",73.66,73.94,73.55,73.74,6659541,"XLV"
"2015-04-17",73.46,73.65,72.815,73.29,12115355,"XLV"
"2015-04-16",74.05,74.23,73.82,73.93,4439529,"XLV"
"2015-04-15",74.19,74.33,73.83,73.97,6254622,"XLV"
"2015-04-14",73.74,73.86,73.18,73.78,5878683,"XLV"
"2015-04-13",74.11,74.44,73.63,73.66,6814835,"XLV"
"2015-04-10",73.5,74.16,73.21,74.06,5084287,"XLV"
"2015-04-09",72.9,73.55,72.795,73.43,8181416,"XLV"
"2015-04-08",72.43,73.2,72.34,72.88,12577094,"XLV"
"2015-04-07",72.28,72.81,72.21,72.27,5599340,"XLV"
"2015-04-06",71.59,72.49,71.5,72.1,5746209,"XLV"
"2015-04-02",71.84,72.32,71.64,71.99,7560107,"XLV"
"2015-04-01",72.53,72.81,71.31,71.77,21829329,"XLV"
"2015-03-31",73.49,74.17,72.5,72.5,8442900,"XLV"
"2015-03-30",73.63,73.89,73.54,73.78,8008154,"XLV"
"2015-03-27",72.72,73.32,72.6,73.04,8841565,"XLV"
"2015-03-26",72.28,73.12,71.92,72.52,18253751,"XLV"
"2015-03-25",74.25,74.62,72.67,72.69,15039073,"XLV"
"2015-03-24",74.78,74.98,74.03,74.04,8467691,"XLV"
"2015-03-23",74.67,75.09,74.404,74.69,4667762,"XLV"
"2015-03-20",75.4,76.01,74.48,74.9,9544290,"XLV"
"2015-03-19",74.14,74.665,74.01,74.57,9403877,"XLV"
"2015-03-18",73.03,74.45,72.75,74.14,12886940,"XLV"
"2015-03-17",73.14,73.34,72.735,73.19,10142499,"XLV"
"2015-03-16",72.43,73.41,72.17,73.4,13635139,"XLV"
"2015-03-13",71.85,72.28,71.33,71.81,6480353,"XLV"
"2015-03-12",71.34,71.95,71.27,71.95,7574171,"XLV"
"2015-03-11",71.43,71.51,70.9627,71.01,7525106,"XLV"
"2015-03-10",71.22,71.54,71,71.05,12323925,"XLV"
"2015-03-09",71.63,71.92,71.22,71.85,10306278,"XLV"
"2015-03-06",72.5,72.66,71.315,71.41,12314891,"XLV"
"2015-03-05",72.67,73.17,72.58,72.84,6252116,"XLV"
"2015-03-04",72.02,72.68,71.6,72.58,9153510,"XLV"
"2015-03-03",72.85,72.86,71.87,72.23,10144017,"XLV"
"2015-03-02",72.47,72.91,72.34,72.89,6769915,"XLV"
"2015-02-27",72.56,72.65,72.2,72.24,6745251,"XLV"
"2015-02-26",72.39,72.62,72.0501,72.59,4424872,"XLV"
"2015-02-25",72.36,72.605,72.1,72.39,9629676,"XLV"
"2015-02-24",72.61,72.65,72.15,72.42,8052216,"XLV"
"2015-02-23",72.29,72.74,72.1611,72.51,8577479,"XLV"
"2015-02-20",71.33,72.21,71.2,72.18,8213664,"XLV"
"2015-02-19",71.23,71.55,71.11,71.43,5383564,"XLV"
"2015-02-18",71.22,71.35,70.87,71.31,7780916,"XLV"
"2015-02-17",70.79,71.26,70.72,71.23,8381717,"XLV"
"2015-02-13",70.49,70.78,70.17,70.72,8592300,"XLV"
"2015-02-12",70.52,70.639,69.85,70.44,10124113,"XLV"
"2015-02-11",70.18,70.57,69.79,70.19,8088132,"XLV"
"2015-02-10",69.52,70.19,69.36,70.12,8629017,"XLV"
"2015-02-09",69.46,69.6599,68.8,68.96,8139027,"XLV"
"2015-02-06",70.42,70.7099,69.59,69.78,11886074,"XLV"
"2015-02-05",69.69,70.48,69.69,70.42,10801369,"XLV"
"2015-02-04",69.29,69.63,68.87,69.25,15184796,"XLV"
"2015-02-03",70,70.16,69.07,70.13,17432769,"XLV"
"2015-02-02",69.4,69.69,68.44,69.66,18042262,"XLV"
"2015-01-30",70.07,70.53,69.17,69.27,13886498,"XLV"
"2015-01-29",69.78,70.43,69.22,70.37,12119965,"XLV"
"2015-01-28",70.93,71.19,69.665,69.78,11005442,"XLV"
"2015-01-27",70.67,71.3,70.5,70.8,10040133,"XLV"
"2015-01-26",71.01,71.35,70.58,71.31,7871692,"XLV"
"2015-01-23",71.25,71.32,70.905,70.94,6815557,"XLV"
"2015-01-22",70.82,71.36,69.84,71.35,11497378,"XLV"
"2015-01-21",70.3,70.78,69.95,70.51,8391032,"XLV"
"2015-01-20",70.48,70.66,69.55,70.37,10387243,"XLV"
"2015-01-16",68.96,70.495,68.94,70.37,13759279,"XLV"
"2015-01-15",70.08,70.21,69.0301,69.07,16382777,"XLV"
"2015-01-14",69.26,69.995,69.07,69.82,12547964,"XLV"
"2015-01-13",70.9,71.29,69.34,69.93,14219779,"XLV"
"2015-01-12",70.75,70.996,70.05,70.24,11972057,"XLV"
"2015-01-09",70.9,70.98,69.97,70.21,9724348,"XLV"
"2015-01-08",70.34,70.92,70.22,70.84,22138371,"XLV"
"2015-01-07",68.51,69.67,68.36,69.65,14146442,"XLV"
"2015-01-06",68.51,69.09,67.63,68.05,13344507,"XLV"
"2015-01-05",68.32,68.875,68.15,68.28,10784758,"XLV"
"2015-01-02",68.71,69.3501,68.35,68.63,7516770,"XLV"
"2014-12-31",69.27,69.66,68.37,68.38,7863590,"XLV"
"2014-12-30",69.26,69.42,68.99,69.07,4965135,"XLV"
"2014-12-29",69.06,69.47,68.98,69.37,5225880,"XLV"
"2014-12-26",68.91,69.32,68.87,69.13,4242831,"XLV"
"2014-12-24",68.19,69.025,68.13,68.64,4519110,"XLV"
"2014-12-23",69.9,69.95,67.78,68.14,22190387,"XLV"
"2014-12-22",70,70.12,69.39,69.74,9896619,"XLV"
"2014-12-19",70.5,70.93,70.02,70.41,17821989,"XLV"
"2014-12-18",69.43,70.51,69.28,70.5,16048093,"XLV"
"2014-12-17",67.44,68.785,67.31,68.62,17776237,"XLV"
"2014-12-16",67.86,69.02,67.32,67.36,14735628,"XLV"
"2014-12-15",69.19,69.21,67.91,68.15,17776209,"XLV"
"2014-12-12",69.46,69.86,68.72,68.78,10438571,"XLV"
"2014-12-11",69.91,70.67,69.69,69.85,7383296,"XLV"
"2014-12-10",70.69,70.73,69.6,69.65,9011217,"XLV"
"2014-12-09",70.22,70.81,69.81,70.74,9776261,"XLV"
"2014-12-08",70.7,71.4263,70.7,71.04,5942764,"XLV"
"2014-12-05",70.28,70.849,70.21,70.79,8325072,"XLV"
"2014-12-04",70.2,70.61,69.96,70.23,4235366,"XLV"
"2014-12-03",70.37,70.4272,70.05,70.32,6576989,"XLV"
"2014-12-02",69.69,70.31,69.69,70.21,7444845,"XLV"
"2014-12-01",69.36,69.94,69.27,69.44,8537446,"XLV"
"2014-11-28",69.25,69.99,69.25,69.61,4395483,"XLV"
"2014-11-26",68.99,69.21,68.72,69.18,5325907,"XLV"
"2014-11-25",68.81,68.97,68.485,68.76,5510248,"XLV"
"2014-11-24",68.59,68.68,68.45,68.67,5020069,"XLV"
"2014-11-21",68.68,68.82,68.13,68.32,8098686,"XLV"
"2014-11-20",67.99,68.27,67.775,68,9041595,"XLV"
"2014-11-19",68.59,68.63,68.1102,68.29,6253619,"XLV"
"2014-11-18",67.63,68.72,67.57,68.67,8240094,"XLV"
"2014-11-17",67.11,67.76,67.11,67.58,8587202,"XLV"
"2014-11-14",67.79,67.79,66.98,67.25,6331845,"XLV"
"2014-11-13",67.96,68.2,67.49,67.81,5216636,"XLV"
"2014-11-12",67.7,67.97,67.59,67.86,3879944,"XLV"
"2014-11-11",67.86,68.21,67.69,67.96,9777484,"XLV"
"2014-11-10",67.18,67.7351,66.92,67.71,5455262,"XLV"
"2014-11-07",67.7,67.76,66.82,67.03,13895564,"XLV"
"2014-11-06",67.38,67.85,67.38,67.7,7962369,"XLV"
"2014-11-05",67.97,67.99,67.13,67.29,6592084,"XLV"
"2014-11-04",67.33,67.54,66.95,67.36,5716005,"XLV"
"2014-11-03",67.37,67.46,66.87,67.35,8681072,"XLV"
"2014-10-31",67.86,67.99,67.05,67.27,11388664,"XLV"
"2014-10-30",67.96,68.2,67.49,67.81,5216636,"XLV"
"2014-10-29",65.74,65.975,65.35,65.79,10162376,"XLV"
"2014-10-28",65.8,65.8,65.18,65.76,8770851,"XLV"
"2014-10-27",65.22,65.35,64.99,65.28,9110783,"XLV"
"2014-10-24",64.49,65.24,64.35,65.21,9703455,"XLV"
"2014-10-23",63.73,64.66,63.73,64.31,11165017,"XLV"
"2014-10-22",63.57,63.73,63.05,63.23,13813756,"XLV"
"2014-10-21",62.43,63.59,62.37,63.55,14962042,"XLV"
"2014-10-20",60.97,61.96,60.97,61.91,9854756,"XLV"
"2014-10-17",60.79,61.56,60.645,61.17,15704741,"XLV"
"2014-10-16",59.7,60.915,59.45,60.21,30185004,"XLV"
"2014-10-15",60.33,60.79,59.205,60.52,32120124,"XLV"
"2014-10-14",61.85,62.06,60.6,61.02,19320985,"XLV"
"2014-10-13",63,63.03,61.41,61.48,17939415,"XLV"
"2014-10-10",63.29,64.06,62.97,62.97,15607184,"XLV"
"2014-10-09",64.6,64.665,63.32,63.36,15686362,"XLV"
"2014-10-08",63.22,64.75,63.055,64.7,11412295,"XLV"
"2014-10-07",63.98,64.01,63.09,63.09,11281754,"XLV"
"2014-10-06",64.69,64.91,63.85,64.11,8287494,"XLV"
"2014-10-03",63.64,64.4866,63.6,64.41,11383129,"XLV"
"2014-10-02",63.24,63.39,62.565,63.11,7225190,"XLV"
"2014-10-01",64.1,64.1,63.03,63.24,11141664,"XLV"
"2014-09-30",64.39,64.51,63.86,63.91,7581741,"XLV"
"2014-09-29",63.86,64.48,63.81,64.26,10284128,"XLV"
"2014-09-26",64.5,64.5,63.85,64.4,6513229,"XLV"
"2014-09-25",65.19,65.21,64.2,64.2,11661538,"XLV"
"2014-09-24",64.31,65.27,64.29,65.27,8120933,"XLV"
"2014-09-23",63.93,64.43,63.83,64.15,7833909,"XLV"
"2014-09-22",64.74,64.8,64.2849,64.53,4005694,"XLV"
"2014-09-19",65.16,65.31,64.79,64.88,6833544,"XLV"
"2014-09-18",64.77,65.07,64.65,65.04,5460682,"XLV"
"2014-09-17",64.47,64.81,64.09,64.56,6704292,"XLV"
"2014-09-16",63.55,64.56,63.47,64.51,6907896,"XLV"
"2014-09-15",63.81,63.88,63.42,63.64,6082501,"XLV"
"2014-09-12",64.25,64.28,63.625,63.81,7340348,"XLV"
"2014-09-11",64.21,64.37,63.96,64.28,6360282,"XLV"
"2014-09-10",64.1,64.54,63.97,64.46,7039628,"XLV"
"2014-09-09",64.27,64.29,63.85,64.01,6667272,"XLV"
"2014-09-08",64.05,64.3,63.93,64.18,7204787,"XLV"
"2014-09-05",63.82,64.18,63.1529,64.17,6349371,"XLV"
"2014-09-04",64.26,64.42,63.6695,63.8,6231386,"XLV"
"2014-09-03",64.23,64.41,63.97,64.12,5421859,"XLV"
"2014-09-02",63.99,64.05,63.655,63.83,5076754,"XLV"
"2014-08-29",63.73,63.92,63.57,63.86,4139087,"XLV"
"2014-08-28",63.47,63.77,63.401,63.63,3466762,"XLV"
"2014-08-27",63.85,63.88,63.56,63.65,4151668,"XLV"
"2014-08-26",63.56,63.735,63.43,63.7,3603438,"XLV"
"2014-08-25",63.37,63.6,63.21,63.47,4862977,"XLV"
"2014-08-22",63.03,63.1699,62.844,62.99,3249218,"XLV"
"2014-08-21",62.93,63.12,62.87,62.93,3125885,"XLV"
"2014-08-20",62.73,62.949,62.56,62.84,4513780,"XLV"
"2014-08-19",62.53,62.89,62.31,62.85,3874865,"XLV"
"2014-08-18",62.27,62.525,62.19,62.44,7448758,"XLV"
"2014-08-15",62.2,62.27,61.39,61.96,7777642,"XLV"
"2014-08-14",61.29,61.9,61.1,61.9,4797399,"XLV"
"2014-08-13",60.69,61.24,60.67,61.18,4751902,"XLV"
"2014-08-12",60.44,60.6,60.28,60.45,2878463,"XLV"
"2014-08-11",60.77,60.95,60.47,60.5,4700622,"XLV"
"2014-08-08",64.23,64.41,63.97,64.12,5472600,"XLV"
"2014-08-07",60.73,60.8,59.71,59.82,10947034,"XLV"
"2014-08-06",60.37,60.85,60.15,60.6,9568213,"XLV"
"2014-08-05",60.96,61.16,60.43,60.63,10309531,"XLV"
"2014-08-04",61.09,61.34,60.6665,61.22,9208914,"XLV"
"2014-08-01",60.77,61.27,60.5034,60.96,16923843,"XLV"
"2014-07-31",61.63,61.76,60.91,60.91,8415797,"XLV"
"2014-07-30",62.25,62.48,61.87,62.19,7752694,"XLV"
"2014-07-29",62.08,62.1656,61.82,61.94,5321796,"XLV"
"2014-07-28",61.85,62.045,61.56,61.89,7004884,"XLV"
"2014-07-25",61.93,61.95,61.52,61.83,4129327,"XLV"
"2014-07-24",62.33,62.4,62,62.06,6107422,"XLV"
"2014-07-23",62.15,62.28,61.9,62.19,7265003,"XLV"
"2014-07-22",61.47,61.86,61.44,61.69,5640694,"XLV"
"2014-07-21",61.23,61.258,60.95,61.16,3731885,"XLV"
"2014-07-18",60.64,61.519,60.5,61.4099,8938700,"XLV"
